date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2025-02-07,2025-04-25,0.2108,76.942,0.006537468684299873,0.006564068978027801,0.00673923480716558,0.0060245369726292354,0.005211,0.005217,0.005769,0.003212
2025-02-08,2025-04-25,0.2081,75.9565,0.009786206356365759,0.009915157102615473,0.012577162647303958,0.012647507361938239,0.002857,0.002868,0.003195,0.002482
2025-02-09,2025-04-25,0.2053,74.9345,0.0042769049759773855,0.004392760311648962,0.003952898195426058,0.003949771901829451,0.002297,0.002301,0.002591,0.001943
2025-02-10,2025-04-25,0.2026,73.949,0.00280899957222103,0.002780755083850526,0.0035202013564695944,0.003849516574487799,0.002012,0.002024,0.0021,0.002012
2025-02-11,2025-04-25,0.1999,72.9635,0.006174794643144474,0.006031672260802811,0.007327756182472573,0.005953732220402439,0.003471,0.003479,0.003664,0.003378
2025-02-12,2025-04-25,0.1971,71.9415,0.007271396939531858,0.007131297711391635,0.0068789677959153845,0.006548384704500611,0.005296,0.005301,0.005272,0.005271
2025-02-13,2025-04-25,0.1944,70.956,0.021365031296737277,0.021605603966116715,0.014829236609643366,0.015361314474795102,0.001743,0.001751,0.01272,0.001767
2025-02-14,2025-04-25,0.1916,69.934,0.008878149868117852,0.008790115094469204,0.007759450792745745,0.009083979205293824,0.004322,0.004324,0.008935,0.004419
2025-02-15,2025-04-25,0.1889,68.94850000000001,0.005001928585939856,0.0050946454519241215,0.004557429385022308,0.004662309325887264,0.002216,0.002223,0.014793,0.002204
2025-02-16,2025-04-25,0.1862,67.96300000000001,0.004486556024558594,0.0044071259474409595,0.005435734826952948,0.0052470967033299825,0.001762,0.00177,0.012035,0.001833
2025-02-17,2025-04-25,0.1834,66.941,0.0033485521800271025,0.0033587213505686182,0.00501587169438039,0.004033869999283337,0.003163,0.003168,0.012812,0.003216
2025-02-18,2025-04-25,0.1807,65.9555,0.002423914128315856,0.002443515884000909,0.003953410051175576,0.0037436616952375833,0.00284,0.002844,0.003284,0.002379
2025-02-19,2025-04-25,0.178,64.97,0.01771728883506026,0.01782044880433919,0.01906728780583671,0.016965696979545034,0.003299,0.003302,0.005918,0.003212
2025-02-20,2025-04-25,0.1752,63.948,0.0074902642447180375,0.007417784323640982,0.005719920253167727,0.007432395129273925,0.003636,0.003639,0.00409,0.00309
2025-02-21,2025-04-25,0.1725,62.9625,0.01430647673439207,0.014409527661235952,0.012460819919402333,0.015415844345668452,0.003812,0.003815,0.004136,0.003496
2025-02-22,2025-04-25,0.1697,61.94049999999999,0.013450851822520274,0.013358633265857208,0.011211121211234507,0.01174391219240584,0.004521,0.004524,0.009035,0.004913
2025-02-23,2025-04-25,0.167,60.955000000000005,0.005208045522328857,0.005261939016611639,0.00356843059372475,0.0034600636454739093,0.004213,0.004215,0.004358,0.004194
2025-02-24,2025-04-25,0.1643,59.969500000000004,0.03342129668660553,0.033541705408913075,0.031191665206065176,0.03554209682421914,0.004884,0.004887,0.005164,0.003968
2025-02-25,2025-04-25,0.1615,58.947500000000005,0.024717514066242945,0.024690779791850907,0.02004734555668377,0.012195747993459903,0.008215,0.008217,0.015248,0.00843
2025-02-26,2025-04-25,0.1588,57.961999999999996,0.010194133971638854,0.010233315789265066,0.00917372285214455,0.016481561719552288,0.013402,0.013407,0.013338,0.004639
2025-02-27,2025-04-25,0.1561,56.976499999999994,0.01901377875175171,0.018996962756642595,0.013293520722366845,0.011369403363421059,0.004845,0.004847,0.014211,0.004869
2025-02-28,2025-04-25,0.1533,55.954499999999996,0.027869276407788704,0.027735778234884014,0.0285169845675977,0.028266447837604146,0.007129,0.007131,0.012378,0.007235
2025-03-01,2025-04-25,0.1506,54.969,0.014845770075859861,0.014872710638282176,0.01503875068007162,0.0115920352275089,0.004192,0.004195,0.01555,0.004329
2025-03-02,2025-04-25,0.1478,53.946999999999996,0.03558616826648054,0.03545887953446995,0.0300905629944652,0.03316430108912549,0.008855,0.008856,0.013047,0.008823
2025-03-03,2025-04-25,0.1451,52.9615,0.010864589931914683,0.01094813111893023,0.011082323291601796,0.012038795963307846,0.006751,0.006753,0.007662,0.003865
2025-03-04,2025-04-25,0.1424,51.976,0.027897580994399488,0.027845365024028162,0.026967731931017515,0.02640013511606943,0.007933,0.007935,0.008164,0.007725
2025-03-05,2025-04-25,0.1396,50.954,0.008697176944988245,0.008753147092956765,0.017933622933660676,0.012717190818695632,0.00471,0.004712,0.005039,0.004342
2025-03-06,2025-04-25,0.1369,49.9685,0.020939084658750374,0.02095289677305661,0.00782453031511369,0.007505082748699077,0.005989,0.005991,0.014862,0.006042
2025-03-07,2025-04-25,0.1342,48.983000000000004,0.01727387065384383,0.01734555412352212,0.01578711209299869,0.01815085523290899,0.008489,0.008491,0.016271,0.008359
2025-03-08,2025-04-25,0.1314,47.961,0.016290548804030993,0.016377549245980415,0.016951883949905888,0.017905877472124163,0.004979,0.004981,0.007078,0.004755
2025-03-09,2025-04-25,0.1287,46.975500000000004,0.0217037774728736,0.021565291535538732,0.025850482290834417,0.022763203321186923,0.008483,0.008484,0.009862,0.008471
2025-03-10,2025-04-25,0.1259,45.953500000000005,0.024575564458907653,0.02444625352080561,0.02559162158775235,0.025361938906676734,0.010998,0.010999,0.01382,0.011178
2025-03-11,2025-04-25,0.1232,44.968,0.015209766620589699,0.015132275007348388,0.014557867729716737,0.015354094634760389,0.003779,0.003781,0.006862,0.003821
2025-03-12,2025-04-25,0.1205,43.9825,0.01221230751478733,0.0123200398833505,0.013053376261280737,0.012795213596146012,0.004062,0.004064,0.005247,0.004098
2025-03-13,2025-04-25,0.1177,42.960499999999996,0.01616042021256525,0.016282120677775628,0.016793514683358792,0.018294265342007142,0.003295,0.003299,0.011645,0.003158
2025-03-14,2025-04-25,0.115,41.975,0.016424163687021827,0.016526941584290734,0.017163943402585112,0.017500630034480116,0.003342,0.003347,0.012015,0.003094
2025-03-15,2025-04-25,0.1123,40.9895,0.013810164760270787,0.01391610548754872,0.014077581767174729,0.01410219517226982,0.002425,0.002429,0.00628,0.002338
2025-03-16,2025-04-25,0.1095,39.9675,0.013796781739653166,0.013649489999509433,0.014727873016403074,0.01396923056020228,0.002939,0.002944,0.011041,0.00296
2025-03-17,2025-04-25,0.1068,38.982,0.008167454070786112,0.008162724513830922,0.009056816921216126,0.009671487381294181,0.006495,0.006497,0.008489,0.006477
2025-03-18,2025-04-25,0.104,37.96,0.011437734160904052,0.011544015199700167,0.013410401692141654,0.012266183922793484,0.004215,0.004219,0.007367,0.004432
2025-03-19,2025-04-25,0.1013,36.9745,0.010216143623641039,0.010212640386116889,0.008608625111046615,0.008372580659313688,0.003901,0.003905,0.007838,0.003984
2025-03-20,2025-04-25,0.0986,35.989,0.01766642383507332,0.017768582872217352,0.01674366433611839,0.019366927870985755,0.011177,0.011179,0.024142,0.010648
2025-03-21,2025-04-25,0.0958,34.967,0.023131131671015347,0.02323101634618333,0.01776468869389095,0.019022781286405346,0.003885,0.003887,0.006136,0.003722
2025-03-22,2025-04-25,0.0931,33.981500000000004,0.010116886024035177,0.01027938353834307,0.011388586609810496,0.01126073312480842,0.003884,0.003887,0.010642,0.003887
2025-03-23,2025-04-25,0.0903,32.9595,0.004800375537997253,0.004743656902296378,0.006913289293887786,0.005117120499164793,0.003855,0.003858,0.00831,0.003725
2025-03-24,2025-04-25,0.0876,31.974,0.008552209595639666,0.00856887307280881,0.010190764052738641,0.005440740238966709,0.00424,0.004244,0.018022,0.004397
2025-03-25,2025-04-25,0.0849,30.988500000000002,0.005915065354567583,0.00596703515178763,0.007640220818335651,0.007494654556745313,0.004537,0.004541,0.014983,0.004827
2025-03-26,2025-04-25,0.0821,29.966500000000003,0.011605999911151505,0.011678745468333328,0.006815722344648383,0.00853642584661847,0.004756,0.00476,0.027701,0.005004
2025-03-27,2025-04-25,0.0794,28.980999999999998,0.011264079404951246,0.011333476099033147,0.011973797337262415,0.011616947357284161,0.00519,0.005193,0.015215,0.005213
2025-03-28,2025-04-25,0.0767,27.9955,0.030561539842539422,0.03041193488697405,0.03476132885421596,0.02936425099876292,0.011254,0.011255,0.018834,0.012034
2025-03-29,2025-04-25,0.0739,26.973499999999998,0.014153946683086262,0.014154883601455904,0.01575016143401733,0.01641188767257468,0.011482,0.011483,0.018654,0.012555
2025-03-30,2025-04-25,0.0712,25.988,0.0168921838503848,0.016819152075409557,0.019415918866858957,0.019036659444444607,0.012272,0.012274,0.012522,0.006139
2025-03-31,2025-04-25,0.0684,24.966,0.05996048910050268,0.060134335035708295,0.017833531892182453,0.01820817738240118,0.007406,0.007406,0.040775,0.006769
2025-04-01,2025-04-25,0.0657,23.9805,0.03712003298149038,0.03712733825185344,0.037389141963463636,0.03742452499938451,0.00763,0.00763,0.017261,0.007883
2025-04-02,2025-04-25,0.063,22.995,0.018552322215259587,0.01867974375825576,0.017722624770394442,0.014930683385424214,0.005578,0.005582,0.029949,0.004977
2025-04-03,2025-04-25,0.0602,21.973,0.01987887026711606,0.01979050971047686,0.022755598930214394,0.018714958403262854,0.006526,0.006528,0.016203,0.006758
2025-04-04,2025-04-25,0.0575,20.9875,0.027613039849799265,0.027469112879842293,0.026775267874655152,0.02835922393929277,0.007979,0.007978,0.015647,0.007903
2025-04-05,2025-04-25,0.0548,20.002,0.023919701775001898,0.023824291085294096,0.014851311176030788,0.016540921990614455,0.00907,0.009072,0.028774,0.00813
2025-04-06,2025-04-25,0.052,18.98,0.06478027611718075,0.06470503033110256,0.05856783897349515,0.07197940774711682,0.015339,0.01534,0.021507,0.015544
2025-04-07,2025-04-25,0.0493,17.9945,0.026145644027129995,0.026191172972318436,0.033303704126487296,0.0277974814857184,0.014475,0.014475,0.032122,0.012474
2025-04-08,2025-04-25,0.0465,16.9725,0.04274092615316339,0.042744417428077074,0.04725655180439795,0.04501702022538809,0.005959,0.00596,0.01508,0.005745
2025-04-09,2025-04-25,0.0438,15.987,0.03571345527021052,0.035598343588181855,0.03130255365728093,0.04048696594474444,0.014739,0.014739,0.022762,0.015273
2025-04-10,2025-04-25,0.0411,15.001499999999998,0.05901959144196615,0.0590482207920993,0.05587644351013492,0.06348952562901485,0.014271,0.014267,0.035486,0.013736
2025-04-11,2025-04-25,0.0383,13.9795,0.0413839315589875,0.04109936425359596,0.035352275932620046,0.05242682627867403,0.00707,0.007071,0.027459,0.006771
2025-04-12,2025-04-25,0.0356,12.994,0.03230784130742585,0.03220366163177789,0.027489763235298975,0.028591769590418138,0.014918,0.014918,0.036777,0.013784
2025-04-13,2025-04-25,0.0329,12.0085,0.013453525345254796,0.013452438832436516,0.016641148986266716,0.01120741247780361,0.008609,0.00861,0.01655,0.008552
2025-04-14,2025-04-25,0.0301,10.9865,0.029273941408098664,0.029404108759053874,0.03189144562524743,0.029546073936782213,0.007884,0.007886,0.018305,0.009748
2025-04-15,2025-04-25,0.0274,10.001,0.03990037682102187,0.0399450367342914,0.04098490999764813,0.04236658437124086,0.010021,0.009997,0.044813,0.007779
2025-04-16,2025-04-25,0.0246,8.979000000000001,0.023753543411931193,0.02440173588743746,0.02664884639270458,0.026666982047084987,0.008232,0.008211,0.036319,0.00924
2025-04-17,2025-04-25,0.0219,7.9935,0.023188919623338997,0.02359287903081918,0.021231149939084707,0.025137379293688436,0.013039,0.013039,0.077513,0.013491
2025-04-18,2025-04-25,0.0192,7.007999999999999,0.026429453177605942,0.026429453592514786,0.028274165177623083,0.025661355902272854,0.021306,0.021306,0.064135,0.022398
2025-04-11,2025-05-02,0.0575,20.9875,0.021702189317830568,0.02165449642893835,0.02138038386237602,0.022601876471644133,0.007956,0.007959,0.008582,0.005634
2025-04-12,2025-05-02,0.0548,20.002,0.03295359576498929,0.03288738996954002,0.029431804123225432,0.03076234703441047,0.005455,0.005457,0.008866,0.00545
2025-04-13,2025-05-02,0.052,18.98,0.010959986493267381,0.010861954152630462,0.012788223822251678,0.011433607707991924,0.009071,0.009072,0.009891,0.005178
2025-04-14,2025-05-02,0.0493,17.9945,0.03462647413497347,0.03465424546462111,0.032287409552804985,0.032169134467967986,0.011803,0.011804,0.012154,0.008907
2025-04-15,2025-05-02,0.0465,16.9725,0.04270267827145941,0.0427887143339032,0.04366522488705738,0.04526140380496919,0.006769,0.006771,0.021968,0.006347
2025-04-16,2025-05-02,0.0438,15.987,0.02295297236376351,0.023131016663916884,0.020645642952510982,0.020646943912473646,0.005818,0.00582,0.012295,0.005955
2025-04-17,2025-05-02,0.0411,15.001499999999998,0.021465868436785027,0.021601519184966327,0.019386780815207963,0.019449778114780065,0.007037,0.007035,0.019585,0.005709
2025-04-18,2025-05-02,0.0383,13.9795,0.018813460089699585,0.01908262440182831,0.02058569525247049,0.021763580968786205,0.00568,0.00568,0.021925,0.006385
2025-04-19,2025-05-02,0.0356,12.994,0.01214146381586708,0.012246382620112677,0.014584087862403651,0.011227562498153975,0.008294,0.008288,0.019941,0.005105
2025-04-20,2025-05-02,0.0329,12.0085,0.02039877845469513,0.020072416616957703,0.021749545355920098,0.01991204087664467,0.007131,0.007131,0.018486,0.008943
2025-04-21,2025-05-02,0.0301,10.9865,0.02828415139956827,0.028131844369801203,0.023978709965654422,0.029789446889910063,0.011634,0.011632,0.033757,0.009411
2025-04-22,2025-05-02,0.0274,10.001,0.04029730189684637,0.04016374769890913,0.01817601888930388,0.04116330690909327,0.010104,0.010091,0.038134,0.009263
2025-04-23,2025-05-02,0.0246,8.979000000000001,0.03953531050057493,0.03911015696196126,0.03928818510996679,0.03792504580124606,0.010723,0.010695,0.03838,0.008879
2025-04-24,2025-05-02,0.0219,7.9935,0.05779674897799875,0.058588029469793114,0.06118687610344914,0.06375666048516059,0.010051,0.010051,0.064971,0.015307
2025-04-25,2025-05-02,0.0192,7.007999999999999,0.018466773269826597,0.018466787134803913,0.013204462083173113,0.012869913940299058,0.014342,0.014342,0.077495,0.01205
2025-04-18,2025-05-09,0.0575,20.9875,0.020272548568409154,0.0204560485049412,0.02019984668139195,0.02166031143733525,0.005545,0.005547,0.015636,0.005019
2025-04-19,2025-05-09,0.0548,20.002,0.007574343937517647,0.0077047875697107224,0.010588432628122917,0.00809556625016444,0.005313,0.005311,0.016152,0.00346
2025-04-20,2025-05-09,0.052,18.98,0.013389160332762266,0.013127828751569315,0.01396972688134267,0.013593758775268644,0.002642,0.002647,0.011664,0.002538
2025-04-21,2025-05-09,0.0493,17.9945,0.017860512542435994,0.017705029305334463,0.0156526179094463,0.018870364818928405,0.007621,0.007622,0.020012,0.007179
2025-04-22,2025-05-09,0.0465,16.9725,0.02537992766212893,0.025254766227152618,0.014499966666785937,0.024339566855811887,0.007754,0.007754,0.019539,0.007009
2025-04-23,2025-05-09,0.0438,15.987,0.02618026647711625,0.025938683241400407,0.021010222813609983,0.024187039796969175,0.008258,0.008257,0.023641,0.008093
2025-04-24,2025-05-09,0.0411,15.001499999999998,0.0405702468956686,0.040876696939510605,0.04280600769578054,0.04404406991996601,0.004692,0.004694,0.019958,0.006897
2025-04-25,2025-05-09,0.0383,13.9795,0.020027351498091987,0.020074043035284594,0.021647436577444643,0.017444098546056486,0.009897,0.009875,0.024567,0.007737
2025-04-26,2025-05-09,0.0356,12.994,0.012396946863574251,0.012833684394236735,0.012691079820163558,0.013075285636081525,0.006337,0.00633,0.022282,0.005894
2025-04-27,2025-05-09,0.0329,12.0085,0.015247673484092797,0.01494629051778594,0.015249813553143088,0.015541744418237994,0.005576,0.005577,0.020775,0.007939
2025-04-28,2025-05-09,0.0301,10.9865,0.019056250921901573,0.019021335896851763,0.010323729979153214,0.01103712153456681,0.008834,0.008834,0.050898,0.011958
2025-04-29,2025-05-09,0.0274,10.001,0.017011660028622852,0.01701268136956441,0.019608103679370947,0.01847018557077572,0.006313,0.006305,0.02607,0.008405
2025-04-30,2025-05-09,0.0246,8.979000000000001,0.02024711298515653,0.020464661280157632,0.020493478083331913,0.018526012622842387,0.01217,0.012065,0.043615,0.005962
2025-05-01,2025-05-09,0.0219,7.9935,0.02139777778423579,0.021151435193390612,0.017183230306143098,0.021219242770713173,0.010769,0.010664,0.056085,0.006292
2025-05-02,2025-05-09,0.0192,7.007999999999999,0.02234476801449912,0.021891647202323415,0.011826621389396835,0.013340610752237955,0.018106,0.017641,0.055239,0.010842
2025-04-25,2025-05-16,0.0575,20.9875,0.009570991463735004,0.009500453859514797,0.011851596949400777,0.009867744667183757,0.008201,0.008202,0.011143,0.00793
2025-04-26,2025-05-16,0.0548,20.002,0.012842838200329764,0.013028609560781758,0.015190525608118859,0.016806551729477343,0.003569,0.003572,0.009592,0.00353
2025-04-27,2025-05-16,0.052,18.98,0.014448783526248557,0.014354462724735383,0.014507338360938347,0.007311862046584239,0.005421,0.00542,0.014549,0.003274
2025-04-28,2025-05-16,0.0493,17.9945,0.009867861791520556,0.009739600418519132,0.009701979959986307,0.010091895714262413,0.005158,0.00516,0.009359,0.005483
2025-04-29,2025-05-16,0.0465,16.9725,0.010007952372959764,0.010126238010636167,0.01381068408139024,0.011623867297545058,0.005448,0.005451,0.018004,0.006772
2025-04-30,2025-05-16,0.0438,15.987,0.014061972387454014,0.014121789368841642,0.013413911621636784,0.01707537249090767,0.005624,0.005626,0.013751,0.005062
2025-05-01,2025-05-16,0.0411,15.001499999999998,0.016951508031153664,0.016994334789838503,0.011763567313251405,0.009323632346201666,0.00905,0.009051,0.033526,0.009262
2025-05-02,2025-05-16,0.0383,13.9795,0.01710906425887879,0.017041688390413434,0.017740325349216424,0.018120654991833178,0.009634,0.009635,0.016489,0.010961
2025-05-03,2025-05-16,0.0356,12.994,0.032040922859587324,0.03222982883935677,0.029526935638475683,0.033337884168430636,0.006601,0.006598,0.016586,0.004344
2025-05-04,2025-05-16,0.0329,12.0085,0.01569303915136944,0.015538246525803602,0.0184825768411676,0.014994695360737132,0.009181,0.009179,0.015856,0.006853
2025-05-05,2025-05-16,0.0301,10.9865,0.017980867582431066,0.01788067435943461,0.023409510684399854,0.013936846514650443,0.012255,0.012254,0.022382,0.010646
2025-05-06,2025-05-16,0.0274,10.001,0.016036178526496567,0.01615051307311548,0.016611934198029213,0.015038746674309243,0.012258,0.012249,0.02325,0.008377
